School Year,Division Number,Division Name,Subject,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,103,Buena Vista City ,Mathematics,F,Grade 6,SOL,Mathematics,5,13,22,18,40,12.5,32.5,55,45,399
2005-2006,103,Buena Vista City ,Mathematics,F,Grade 7,SOL,Mathematics,3,11,33,14,47,6.38,23.4,70.21,29.79,377
2005-2006,103,Buena Vista City ,Mathematics,F,Grade 8,SOL,Mathematics,13,13,9,26,35,37.14,37.14,25.71,74.29,461
2005-2006,103,Buena Vista City ,Mathematics,M,Grade 3,SOL,Mathematics,18,19,5,37,42,42.86,45.24,11.9,88.1,474
2005-2006,103,Buena Vista City ,Mathematics,M,Grade 4,SOL,Mathematics,21,21,6,42,48,43.75,43.75,12.5,87.5,478
2005-2006,103,Buena Vista City ,Mathematics,M,Grade 5,SOL,Mathematics,27,20,8,47,55,49.09,36.36,14.55,85.45,484
2005-2006,103,Buena Vista City ,Mathematics,M,Grade 6,SOL,Mathematics,6,24,13,30,43,13.95,55.81,30.23,69.77,424
2005-2006,103,Buena Vista City ,Mathematics,M,Grade 7,SOL,Mathematics,3,15,31,18,49,6.12,30.61,63.27,36.73,379
2005-2006,103,Buena Vista City ,Mathematics,M,Grade 8,SOL,Mathematics,8,15,6,23,29,27.59,51.72,20.69,79.31,444
2005-2006,16,Campbell County ,Mathematics,F,Grade 3,SOL,Mathematics,160,115,29,275,304,52.63,37.83,9.54,90.46,494
2005-2006,16,Campbell County ,Mathematics,F,Grade 4,SOL,Mathematics,90,143,79,233,312,28.85,45.83,25.32,74.68,448
2005-2006,16,Campbell County ,Mathematics,F,Grade 5,SOL,Mathematics,114,134,68,248,316,36.08,42.41,21.52,78.48,463
2005-2006,16,Campbell County ,Mathematics,F,Grade 6,SOL,Mathematics,44,103,189,147,336,13.1,30.65,56.25,43.75,393
2005-2006,16,Campbell County ,Mathematics,F,Grade 7,SOL,Mathematics,25,114,170,139,309,8.09,36.89,55.02,44.98,393
2005-2006,16,Campbell County ,Mathematics,F,Grade 8,SOL,Mathematics,139,143,38,282,320,43.44,44.69,11.88,88.13,485
2005-2006,16,Campbell County ,Mathematics,M,Grade 3,SOL,Mathematics,157,104,23,261,284,55.28,36.62,8.1,91.9,498
2005-2006,16,Campbell County ,Mathematics,M,Grade 4,SOL,Mathematics,78,118,64,196,260,30,45.38,24.62,75.38,454
2005-2006,16,Campbell County ,Mathematics,M,Grade 5,SOL,Mathematics,134,115,71,249,320,41.88,35.94,22.19,77.81,468
2005-2006,16,Campbell County ,Mathematics,M,Grade 6,SOL,Mathematics,32,117,194,149,343,9.33,34.11,56.56,43.44,386
2005-2006,16,Campbell County ,Mathematics,M,Grade 7,SOL,Mathematics,46,115,172,161,333,13.81,34.53,51.65,48.35,401
2005-2006,16,Campbell County ,Mathematics,M,Grade 8,SOL,Mathematics,143,123,61,266,327,43.73,37.61,18.65,81.35,475
2005-2006,17,Caroline County ,Mathematics,F,Grade 3,SOL,Mathematics,55,54,11,109,120,45.83,45,9.17,90.83,483
2005-2006,17,Caroline County ,Mathematics,F,Grade 4,SOL,Mathematics,39,78,35,117,152,25.66,51.32,23.03,76.97,452
2005-2006,17,Caroline County ,Mathematics,F,Grade 5,SOL,Mathematics,76,58,16,134,150,50.67,38.67,10.67,89.33,491
2005-2006,17,Caroline County ,Mathematics,F,Grade 6,SOL,Mathematics,5,36,88,41,129,3.88,27.91,68.22,31.78,367
2005-2006,17,Caroline County ,Mathematics,F,Grade 7,SOL,Mathematics,12,55,89,67,156,7.69,35.26,57.05,42.95,388
2005-2006,17,Caroline County ,Mathematics,F,Grade 8,SOL,Mathematics,17,81,37,98,135,12.59,60,27.41,72.59,427
2005-2006,17,Caroline County ,Mathematics,M,Grade 3,SOL,Mathematics,75,70,21,145,166,45.18,42.17,12.65,87.35,482
2005-2006,17,Caroline County ,Mathematics,M,Grade 4,SOL,Mathematics,41,76,34,117,151,27.15,50.33,22.52,77.48,454
2005-2006,17,Caroline County ,Mathematics,M,Grade 5,SOL,Mathematics,49,54,15,103,118,41.53,45.76,12.71,87.29,484
2005-2006,17,Caroline County ,Mathematics,M,Grade 6,SOL,Mathematics,9,41,113,50,163,5.52,25.15,69.33,30.67,354
2005-2006,17,Caroline County ,Mathematics,M,Grade 7,SOL,Mathematics,17,58,93,75,168,10.12,34.52,55.36,44.64,383
2005-2006,17,Caroline County ,Mathematics,M,Grade 8,SOL,Mathematics,33,60,55,93,148,22.3,40.54,37.16,62.84,427
2005-2006,18,Carroll County ,Mathematics,F,Grade 3,SOL,Mathematics,74,72,14,146,160,46.25,45,8.75,91.25,490
2005-2006,18,Carroll County ,Mathematics,F,Grade 4,SOL,Mathematics,36,53,40,89,129,27.91,41.09,31.01,68.99,451
2005-2006,18,Carroll County ,Mathematics,F,Grade 5,SOL,Mathematics,69,48,26,117,143,48.25,33.57,18.18,81.82,486
2005-2006,18,Carroll County ,Mathematics,F,Grade 6,SOL,Mathematics,15,46,86,61,147,10.2,31.29,58.5,41.5,385
2005-2006,18,Carroll County ,Mathematics,F,Grade 7,SOL,Mathematics,5,27,73,32,105,4.76,25.71,69.52,30.48,367
2005-2006,18,Carroll County ,Mathematics,F,Grade 8,SOL,Mathematics,45,87,37,132,169,26.63,51.48,21.89,78.11,453
2005-2006,18,Carroll County ,Mathematics,M,Grade 3,SOL,Mathematics,86,46,13,132,145,59.31,31.72,8.97,91.03,503
2005-2006,18,Carroll County ,Mathematics,M,Grade 4,SOL,Mathematics,34,62,61,96,157,21.66,39.49,38.85,61.15,433
2005-2006,18,Carroll County ,Mathematics,M,Grade 5,SOL,Mathematics,56,59,46,115,161,34.78,36.65,28.57,71.43,461
2005-2006,18,Carroll County ,Mathematics,M,Grade 6,SOL,Mathematics,17,45,83,62,145,11.72,31.03,57.24,42.76,386
2005-2006,18,Carroll County ,Mathematics,M,Grade 7,SOL,Mathematics,13,44,80,57,137,9.49,32.12,58.39,41.61,381
2005-2006,18,Carroll County ,Mathematics,M,Grade 8,SOL,Mathematics,44,99,53,143,196,22.45,50.51,27.04,72.96,443
2005-2006,19,Charles City County ,Mathematics,F,Grade 3,SOL,Mathematics,6,14,9,20,29,20.69,48.28,31.03,68.97,441
2005-2006,19,Charles City County ,Mathematics,F,Grade 4,SOL,Mathematics,4,16,7,20,27,14.81,59.26,25.93,74.07,423
2005-2006,19,Charles City County ,Mathematics,F,Grade 5,SOL,Mathematics,13,9,5,22,27,48.15,33.33,18.52,81.48,474
2005-2006,19,Charles City County ,Mathematics,F,Grade 6,SOL,Mathematics,0,4,29,4,33,0,12.12,87.88,12.12,350
2005-2006,19,Charles City County ,Mathematics,F,Grade 7,SOL,Mathematics,0,0,24,0,24,0,0,100,0,298
2005-2006,19,Charles City County ,Mathematics,F,Grade 8,SOL,Mathematics,0,15,17,15,32,0,46.88,53.13,46.88,386
2005-2006,19,Charles City County ,Mathematics,M,Grade 3,SOL,Mathematics,8,15,10,23,33,24.24,45.45,30.3,69.7,441
2005-2006,19,Charles City County ,Mathematics,M,Grade 4,SOL,Mathematics,7,7,10,14,24,29.17,29.17,41.67,58.33,427
2005-2006,19,Charles City County ,Mathematics,M,Grade 5,SOL,Mathematics,16,6,8,22,30,53.33,20,26.67,73.33,478
2005-2006,19,Charles City County ,Mathematics,M,Grade 6,SOL,Mathematics,2,10,20,12,32,6.25,31.25,62.5,37.5,372
2005-2006,19,Charles City County ,Mathematics,M,Grade 7,SOL,Mathematics,0,0,28,0,28,0,0,100,0,305
2005-2006,19,Charles City County ,Mathematics,M,Grade 8,SOL,Mathematics,3,12,17,15,32,9.38,37.5,53.13,46.88,398
2005-2006,20,Charlotte County ,Mathematics,F,Grade 3,SOL,Mathematics,42,27,3,69,72,58.33,37.5,4.17,95.83,504
2005-2006,20,Charlotte County ,Mathematics,F,Grade 4,SOL,Mathematics,25,44,12,69,81,30.86,54.32,14.81,85.19,468
2005-2006,20,Charlotte County ,Mathematics,F,Grade 5,SOL,Mathematics,45,28,6,73,79,56.96,35.44,7.59,92.41,503
2005-2006,20,Charlotte County ,Mathematics,F,Grade 6,SOL,Mathematics,10,35,32,45,77,12.99,45.45,41.56,58.44,416
2005-2006,20,Charlotte County ,Mathematics,F,Grade 7,SOL,Mathematics,1,27,28,28,56,1.79,48.21,50,50,398
2005-2006,20,Charlotte County ,Mathematics,F,Grade 8,SOL,Mathematics,40,31,6,71,77,51.95,40.26,7.79,92.21,494
2005-2006,20,Charlotte County ,Mathematics,M,Grade 3,SOL,Mathematics,40,32,4,72,76,52.63,42.11,5.26,94.74,503
2005-2006,20,Charlotte County ,Mathematics,M,Grade 4,SOL,Mathematics,31,31,12,62,74,41.89,41.89,16.22,83.78,479
2005-2006,20,Charlotte County ,Mathematics,M,Grade 5,SOL,Mathematics,32,37,6,69,75,42.67,49.33,8,92,480
2005-2006,20,Charlotte County ,Mathematics,M,Grade 6,SOL,Mathematics,7,33,38,40,78,8.97,42.31,48.72,51.28,403
2005-2006,20,Charlotte County ,Mathematics,M,Grade 7,SOL,Mathematics,4,29,46,33,79,5.06,36.71,58.23,41.77,392
2005-2006,20,Charlotte County ,Mathematics,M,Grade 8,SOL,Mathematics,16,37,15,53,68,23.53,54.41,22.06,77.94,456
2005-2006,104,Charlottesville City ,Mathematics,F,Grade 3,SOL,Mathematics,66,53,21,119,140,47.14,37.86,15,85,488
2005-2006,104,Charlottesville City ,Mathematics,F,Grade 4,SOL,Mathematics,57,49,39,106,145,39.31,33.79,26.9,73.1,460
2005-2006,104,Charlottesville City ,Mathematics,F,Grade 5,SOL,Mathematics,53,43,25,96,121,43.8,35.54,20.66,79.34,487
2005-2006,104,Charlottesville City ,Mathematics,F,Grade 6,SOL,Mathematics,28,39,56,67,123,22.76,31.71,45.53,54.47,414
2005-2006,104,Charlottesville City ,Mathematics,F,Grade 7,SOL,Mathematics,28,17,113,45,158,17.72,10.76,71.52,28.48,360
2005-2006,104,Charlottesville City ,Mathematics,F,Grade 8,SOL,Mathematics,40,47,65,87,152,26.32,30.92,42.76,57.24,430
2005-2006,104,Charlottesville City ,Mathematics,M,Grade 3,SOL,Mathematics,67,61,20,128,148,45.27,41.22,13.51,86.49,480
2005-2006,104,Charlottesville City ,Mathematics,M,Grade 4,SOL,Mathematics,45,45,47,90,137,32.85,32.85,34.31,65.69,451
2005-2006,104,Charlottesville City ,Mathematics,M,Grade 5,SOL,Mathematics,46,50,32,96,128,35.94,39.06,25,75,469
2005-2006,104,Charlottesville City ,Mathematics,M,Grade 6,SOL,Mathematics,37,34,74,71,145,25.52,23.45,51.03,48.97,408
2005-2006,104,Charlottesville City ,Mathematics,M,Grade 7,SOL,Mathematics,23,17,91,40,131,17.56,12.98,69.47,30.53,361
2005-2006,104,Charlottesville City ,Mathematics,M,Grade 8,SOL,Mathematics,37,52,53,89,142,26.06,36.62,37.32,62.68,425
2005-2006,136,Chesapeake City ,Mathematics,F,Grade 3,SOL,Mathematics,713,505,64,"1,218","1,282",55.62,39.39,4.99,95.01,508
2005-2006,136,Chesapeake City ,Mathematics,F,Grade 4,SOL,Mathematics,606,646,166,"1,252","1,418",42.74,45.56,11.71,88.29,486
2005-2006,136,Chesapeake City ,Mathematics,F,Grade 5,SOL,Mathematics,743,541,109,"1,284","1,393",53.34,38.84,7.82,92.18,510
2005-2006,136,Chesapeake City ,Mathematics,F,Grade 6,SOL,Mathematics,253,599,456,852,"1,308",19.34,45.8,34.86,65.14,429
2005-2006,136,Chesapeake City ,Mathematics,F,Grade 7,SOL,Mathematics,55,419,611,474,"1,085",5.07,38.62,56.31,43.69,392
2005-2006,136,Chesapeake City ,Mathematics,F,Grade 8,SOL,Mathematics,699,680,216,"1,379","1,595",43.82,42.63,13.54,86.46,485
2005-2006,136,Chesapeake City ,Mathematics,M,Grade 3,SOL,Mathematics,800,519,77,"1,319","1,396",57.31,37.18,5.52,94.48,509
2005-2006,136,Chesapeake City ,Mathematics,M,Grade 4,SOL,Mathematics,624,589,168,"1,213","1,381",45.18,42.65,12.17,87.83,489
2005-2006,136,Chesapeake City ,Mathematics,M,Grade 5,SOL,Mathematics,781,599,148,"1,380","1,528",51.11,39.2,9.69,90.31,504
2005-2006,136,Chesapeake City ,Mathematics,M,Grade 6,SOL,Mathematics,295,642,492,937,"1,429",20.64,44.93,34.43,65.57,430
2005-2006,136,Chesapeake City ,Mathematics,M,Grade 7,SOL,Mathematics,48,485,690,533,"1,223",3.92,39.66,56.42,43.58,387
2005-2006,136,Chesapeake City ,Mathematics,M,Grade 8,SOL,Mathematics,709,650,335,"1,359","1,694",41.85,38.37,19.78,80.22,476
2005-2006,21,Chesterfield County ,Mathematics,F,Grade 3,SOL,Mathematics,"1,167",716,130,"1,883","2,013",57.97,35.57,6.46,93.54,504
2005-2006,21,Chesterfield County ,Mathematics,F,Grade 4,SOL,Mathematics,754,947,336,"1,701","2,037",37.02,46.49,16.49,83.51,471
2005-2006,21,Chesterfield County ,Mathematics,F,Grade 5,SOL,Mathematics,631,665,167,"1,296","1,463",43.13,45.45,11.41,88.59,480
2005-2006,21,Chesterfield County ,Mathematics,F,Grade 6,SOL,Mathematics,344,699,840,"1,043","1,883",18.27,37.12,44.61,55.39,412
2005-2006,21,Chesterfield County ,Mathematics,F,Grade 7,SOL,Mathematics,225,768,"1,020",993,"2,013",11.18,38.15,50.67,49.33,398
2005-2006,21,Chesterfield County ,Mathematics,F,Grade 8,SOL,Mathematics,763,964,372,"1,727","2,099",36.35,45.93,17.72,82.28,470
2005-2006,21,Chesterfield County ,Mathematics,M,Grade 3,SOL,Mathematics,"1,128",721,145,"1,849","1,994",56.57,36.16,7.27,92.73,504
2005-2006,21,Chesterfield County ,Mathematics,M,Grade 4,SOL,Mathematics,860,905,334,"1,765","2,099",40.97,43.12,15.91,84.09,476
2005-2006,21,Chesterfield County ,Mathematics,M,Grade 5,SOL,Mathematics,563,678,218,"1,241","1,459",38.59,46.47,14.94,85.06,473
2005-2006,21,Chesterfield County ,Mathematics,M,Grade 6,SOL,Mathematics,407,774,958,"1,181","2,139",19.03,36.19,44.79,55.21,413
2005-2006,21,Chesterfield County ,Mathematics,M,Grade 7,SOL,Mathematics,244,760,"1,090","1,004","2,094",11.65,36.29,52.05,47.95,395
2005-2006,21,Chesterfield County ,Mathematics,M,Grade 8,SOL,Mathematics,887,899,510,"1,786","2,296",38.63,39.16,22.21,77.79,466
2005-2006,22,Clarke County ,Mathematics,F,Grade 3,SOL,Mathematics,51,21,8,72,80,63.75,26.25,10,90,511
2005-2006,22,Clarke County ,Mathematics,F,Grade 4,SOL,Mathematics,22,31,16,53,69,31.88,44.93,23.19,76.81,461
2005-2006,22,Clarke County ,Mathematics,F,Grade 5,SOL,Mathematics,44,29,11,73,84,52.38,34.52,13.1,86.9,494
2005-2006,22,Clarke County ,Mathematics,F,Grade 6,SOL,Mathematics,19,29,31,48,79,24.05,36.71,39.24,60.76,425
2005-2006,22,Clarke County ,Mathematics,F,Grade 7,SOL,Mathematics,26,34,25,60,85,30.59,40,29.41,70.59,451
2005-2006,22,Clarke County ,Mathematics,F,Grade 8,SOL,Mathematics,27,28,8,55,63,42.86,44.44,12.7,87.3,472
2005-2006,22,Clarke County ,Mathematics,M,Grade 3,SOL,Mathematics,45,14,5,59,64,70.31,21.88,7.81,92.19,516
2005-2006,22,Clarke County ,Mathematics,M,Grade 4,SOL,Mathematics,27,29,12,56,68,39.71,42.65,17.65,82.35,467
2005-2006,22,Clarke County ,Mathematics,M,Grade 5,SOL,Mathematics,34,28,19,62,81,41.98,34.57,23.46,76.54,470
2005-2006,22,Clarke County ,Mathematics,M,Grade 6,SOL,Mathematics,19,30,30,49,79,24.05,37.97,37.97,62.03,422
2005-2006,22,Clarke County ,Mathematics,M,Grade 7,SOL,Mathematics,16,30,29,46,75,21.33,40,38.67,61.33,426
2005-2006,22,Clarke County ,Mathematics,M,Grade 8,SOL,Mathematics,36,30,22,66,88,40.91,34.09,25,75,456
2005-2006,202,Colonial Beach ,Mathematics,F,Grade 3,SOL,Mathematics,11,11,4,22,26,42.31,42.31,15.38,84.62,463
2005-2006,202,Colonial Beach ,Mathematics,F,Grade 4,SOL,Mathematics,<,<,<,<,14,<,<,>50,<50,383
2005-2006,202,Colonial Beach ,Mathematics,F,Grade 5,SOL,Mathematics,4,6,6,10,16,25,37.5,37.5,62.5,437
2005-2006,202,Colonial Beach ,Mathematics,F,Grade 6,SOL,Mathematics,<,<,<,<,20,<,<,>50,<50,374
2005-2006,202,Colonial Beach ,Mathematics,F,Grade 7,SOL,Mathematics,<,<,<,<,14,<,<,>50,<50,342
2005-2006,202,Colonial Beach ,Mathematics,F,Grade 8,SOL,Mathematics,4,6,5,10,15,26.67,40,33.33,66.67,462
2005-2006,202,Colonial Beach ,Mathematics,M,Grade 3,SOL,Mathematics,4,8,2,12,14,28.57,57.14,14.29,85.71,455
2005-2006,202,Colonial Beach ,Mathematics,M,Grade 4,SOL,Mathematics,2,6,13,8,21,9.52,28.57,61.9,38.1,402
2005-2006,202,Colonial Beach ,Mathematics,M,Grade 5,SOL,Mathematics,4,6,12,10,22,18.18,27.27,54.55,45.45,411
2005-2006,202,Colonial Beach ,Mathematics,M,Grade 6,SOL,Mathematics,<,<,<,<,14,<,<,>50,<50,376
2005-2006,202,Colonial Beach ,Mathematics,M,Grade 7,SOL,Mathematics,<,<,<,<,16,<,<,>50,<50,346
2005-2006,202,Colonial Beach ,Mathematics,M,Grade 8,SOL,Mathematics,3,9,18,12,30,10,30,60,40,396
2005-2006,106,Colonial Heights City ,Mathematics,F,Grade 3,SOL,Mathematics,50,47,9,97,106,47.17,44.34,8.49,91.51,489
2005-2006,106,Colonial Heights City ,Mathematics,F,Grade 4,SOL,Mathematics,36,35,16,71,87,41.38,40.23,18.39,81.61,471
2005-2006,106,Colonial Heights City ,Mathematics,F,Grade 5,SOL,Mathematics,45,46,24,91,115,39.13,40,20.87,79.13,473
2005-2006,106,Colonial Heights City ,Mathematics,F,Grade 6,SOL,Mathematics,10,38,55,48,103,9.71,36.89,53.4,46.6,408
2005-2006,106,Colonial Heights City ,Mathematics,F,Grade 7,SOL,Mathematics,10,40,59,50,109,9.17,36.7,54.13,45.87,388
2005-2006,106,Colonial Heights City ,Mathematics,F,Grade 8,SOL,Mathematics,27,46,20,73,93,29.03,49.46,21.51,78.49,451
2005-2006,106,Colonial Heights City ,Mathematics,M,Grade 3,SOL,Mathematics,53,36,10,89,99,53.54,36.36,10.1,89.9,495
2005-2006,106,Colonial Heights City ,Mathematics,M,Grade 4,SOL,Mathematics,37,48,13,85,98,37.76,48.98,13.27,86.73,474
2005-2006,106,Colonial Heights City ,Mathematics,M,Grade 5,SOL,Mathematics,57,52,17,109,126,45.24,41.27,13.49,86.51,486
2005-2006,106,Colonial Heights City ,Mathematics,M,Grade 6,SOL,Mathematics,18,34,50,52,102,17.65,33.33,49.02,50.98,405
2005-2006,106,Colonial Heights City ,Mathematics,M,Grade 7,SOL,Mathematics,11,40,65,51,116,9.48,34.48,56.03,43.97,385
2005-2006,106,Colonial Heights City ,Mathematics,M,Grade 8,SOL,Mathematics,34,50,30,84,114,29.82,43.86,26.32,73.68,446
2005-2006,107,Covington City ,Mathematics,F,Grade 3,SOL,Mathematics,15,9,1,24,25,60,36,4,96,491
2005-2006,107,Covington City ,Mathematics,F,Grade 4,SOL,Mathematics,3,16,17,19,36,8.33,44.44,47.22,52.78,404
2005-2006,107,Covington City ,Mathematics,F,Grade 5,SOL,Mathematics,2,11,14,13,27,7.41,40.74,51.85,48.15,394
2005-2006,107,Covington City ,Mathematics,F,Grade 6,SOL,Mathematics,1,2,23,3,26,3.85,7.69,88.46,11.54,344
2005-2006,107,Covington City ,Mathematics,F,Grade 7,SOL,Mathematics,1,6,20,7,27,3.7,22.22,74.07,25.93,342
2005-2006,107,Covington City ,Mathematics,F,Grade 8,SOL,Mathematics,9,17,4,26,30,30,56.67,13.33,86.67,471
2005-2006,107,Covington City ,Mathematics,M,Grade 3,SOL,Mathematics,13,9,7,22,29,44.83,31.03,24.14,75.86,482
2005-2006,107,Covington City ,Mathematics,M,Grade 4,SOL,Mathematics,1,20,14,21,35,2.86,57.14,40,60,416
2005-2006,107,Covington City ,Mathematics,M,Grade 5,SOL,Mathematics,1,13,13,14,27,3.7,48.15,48.15,51.85,399
2005-2006,107,Covington City ,Mathematics,M,Grade 6,SOL,Mathematics,4,6,25,10,35,11.43,17.14,71.43,28.57,361
2005-2006,107,Covington City ,Mathematics,M,Grade 7,SOL,Mathematics,0,8,16,8,24,0,33.33,66.67,33.33,354
2005-2006,107,Covington City ,Mathematics,M,Grade 8,SOL,Mathematics,8,14,9,22,31,25.81,45.16,29.03,70.97,449
2005-2006,23,Craig County ,Mathematics,F,Grade 3,SOL,Mathematics,9,13,3,22,25,36,52,12,88,483
2005-2006,23,Craig County ,Mathematics,F,Grade 4,SOL,Mathematics,5,13,9,18,27,18.52,48.15,33.33,66.67,428
2005-2006,23,Craig County ,Mathematics,F,Grade 5,SOL,Mathematics,7,18,5,25,30,23.33,60,16.67,83.33,466
2005-2006,23,Craig County ,Mathematics,F,Grade 6,SOL,Mathematics,3,7,19,10,29,10.34,24.14,65.52,34.48,376
2005-2006,23,Craig County ,Mathematics,F,Grade 7,SOL,Mathematics,<,<,<,<,12,<,<,>50,<50,342
2005-2006,23,Craig County ,Mathematics,F,Grade 8,SOL,Mathematics,5,7,8,12,20,25,35,40,60,431
2005-2006,23,Craig County ,Mathematics,M,Grade 3,SOL,Mathematics,11,12,0,23,23,47.83,52.17,0,100,498
2005-2006,23,Craig County ,Mathematics,M,Grade 4,SOL,Mathematics,5,12,9,17,26,19.23,46.15,34.62,65.38,428
2005-2006,23,Craig County ,Mathematics,M,Grade 5,SOL,Mathematics,2,13,7,15,22,9.09,59.09,31.82,68.18,433
2005-2006,23,Craig County ,Mathematics,M,Grade 6,SOL,Mathematics,0,7,16,7,23,0,30.43,69.57,30.43,364
2005-2006,23,Craig County ,Mathematics,M,Grade 7,SOL,Mathematics,0,2,21,2,23,0,8.7,91.3,8.7,323
2005-2006,23,Craig County ,Mathematics,M,Grade 8,SOL,Mathematics,6,8,16,14,30,20,26.67,53.33,46.67,400
2005-2006,24,Culpeper County ,Mathematics,F,Grade 3,SOL,Mathematics,127,83,25,210,235,54.04,35.32,10.64,89.36,496
2005-2006,24,Culpeper County ,Mathematics,F,Grade 4,SOL,Mathematics,67,108,76,175,251,26.69,43.03,30.28,69.72,443
2005-2006,24,Culpeper County ,Mathematics,F,Grade 5,SOL,Mathematics,109,84,29,193,222,49.1,37.84,13.06,86.94,487
2005-2006,24,Culpeper County ,Mathematics,F,Grade 6,SOL,Mathematics,3,48,89,51,140,2.14,34.29,63.57,36.43,372
2005-2006,24,Culpeper County ,Mathematics,F,Grade 7,SOL,Mathematics,21,101,124,122,246,8.54,41.06,50.41,49.59,391
2005-2006,24,Culpeper County ,Mathematics,F,Grade 8,SOL,Mathematics,133,112,48,245,293,45.39,38.23,16.38,83.62,481
2005-2006,24,Culpeper County ,Mathematics,M,Grade 3,SOL,Mathematics,164,89,26,253,279,58.78,31.9,9.32,90.68,501
2005-2006,24,Culpeper County ,Mathematics,M,Grade 4,SOL,Mathematics,95,114,47,209,256,37.11,44.53,18.36,81.64,469
2005-2006,24,Culpeper County ,Mathematics,M,Grade 5,SOL,Mathematics,106,101,47,207,254,41.73,39.76,18.5,81.5,474
2005-2006,24,Culpeper County ,Mathematics,M,Grade 6,SOL,Mathematics,13,54,130,67,197,6.6,27.41,65.99,34.01,372
2005-2006,24,Culpeper County ,Mathematics,M,Grade 7,SOL,Mathematics,18,87,135,105,240,7.5,36.25,56.25,43.75,382
2005-2006,24,Culpeper County ,Mathematics,M,Grade 8,SOL,Mathematics,119,121,64,240,304,39.14,39.8,21.05,78.95,465
2005-2006,25,Cumberland County ,Mathematics,F,Grade 3,SOL,Mathematics,19,22,10,41,51,37.25,43.14,19.61,80.39,467
2005-2006,25,Cumberland County ,Mathematics,F,Grade 4,SOL,Mathematics,14,27,10,41,51,27.45,52.94,19.61,80.39,449
2005-2006,25,Cumberland County ,Mathematics,F,Grade 5,SOL,Mathematics,17,20,3,37,40,42.5,50,7.5,92.5,493
2005-2006,25,Cumberland County ,Mathematics,F,Grade 6,SOL,Mathematics,9,23,30,32,62,14.52,37.1,48.39,51.61,408
2005-2006,25,Cumberland County ,Mathematics,F,Grade 7,SOL,Mathematics,4,13,23,17,40,10,32.5,57.5,42.5,399
2005-2006,25,Cumberland County ,Mathematics,F,Grade 8,SOL,Mathematics,13,29,16,42,58,22.41,50,27.59,72.41,447
2005-2006,25,Cumberland County ,Mathematics,M,Grade 3,SOL,Mathematics,21,20,7,41,48,43.75,41.67,14.58,85.42,480
2005-2006,25,Cumberland County ,Mathematics,M,Grade 4,SOL,Mathematics,9,25,9,34,43,20.93,58.14,20.93,79.07,437
2005-2006,25,Cumberland County ,Mathematics,M,Grade 5,SOL,Mathematics,17,23,3,40,43,39.53,53.49,6.98,93.02,480
2005-2006,25,Cumberland County ,Mathematics,M,Grade 6,SOL,Mathematics,6,15,30,21,51,11.76,29.41,58.82,41.18,402
2005-2006,25,Cumberland County ,Mathematics,M,Grade 7,SOL,Mathematics,5,12,38,17,55,9.09,21.82,69.09,30.91,374
2005-2006,25,Cumberland County ,Mathematics,M,Grade 8,SOL,Mathematics,15,25,12,40,52,28.85,48.08,23.08,76.92,462
2005-2006,108,Danville City ,Mathematics,F,Grade 3,SOL,Mathematics,78,98,28,176,204,38.24,48.04,13.73,86.27,471
2005-2006,108,Danville City ,Mathematics,F,Grade 4,SOL,Mathematics,28,110,67,138,205,13.66,53.66,32.68,67.32,430
2005-2006,108,Danville City ,Mathematics,F,Grade 5,SOL,Mathematics,126,72,28,198,226,55.75,31.86,12.39,87.61,496
2005-2006,108,Danville City ,Mathematics,F,Grade 6,SOL,Mathematics,17,63,134,80,214,7.94,29.44,62.62,37.38,378
2005-2006,108,Danville City ,Mathematics,F,Grade 7,SOL,Mathematics,26,63,143,89,232,11.21,27.16,61.64,38.36,376
