School Year,Division Number,Division Name,Subject,English Learners,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,23,Craig County,Mathematics,N,Grade 3,SOL,Mathematics,20,26,3,46,49,40.82,53.06,6.12,93.88,489
2005-2006,23,Craig County,Mathematics,N,Grade 4,SOL,Mathematics,10,26,18,36,54,18.52,48.15,33.33,66.67,428
2005-2006,23,Craig County,Mathematics,N,Grade 5,SOL,Mathematics,9,31,12,40,52,17.31,59.62,23.08,76.92,452
2005-2006,23,Craig County,Mathematics,N,Grade 6,SOL,Mathematics,3,14,35,17,52,5.77,26.92,67.31,32.69,371
2005-2006,23,Craig County,Mathematics,N,Grade 7,SOL,Mathematics,0,3,32,3,35,0,8.57,91.43,8.57,330
2005-2006,23,Craig County,Mathematics,N,Grade 8,SOL,Mathematics,11,15,24,26,50,22,30,48,52,413
2005-2006,24,Culpeper County,Mathematics,N,Grade 3,SOL,Mathematics,271,151,46,422,468,57.91,32.26,9.83,90.17,500
2005-2006,24,Culpeper County,Mathematics,N,Grade 4,SOL,Mathematics,155,205,111,360,471,32.91,43.52,23.57,76.43,457
2005-2006,24,Culpeper County,Mathematics,N,Grade 5,SOL,Mathematics,205,168,66,373,439,46.7,38.27,15.03,84.97,483
2005-2006,24,Culpeper County,Mathematics,N,Grade 6,SOL,Mathematics,16,99,208,115,323,4.95,30.65,64.4,35.6,372
2005-2006,24,Culpeper County,Mathematics,N,Grade 7,SOL,Mathematics,38,186,244,224,468,8.12,39.74,52.14,47.86,389
2005-2006,24,Culpeper County,Mathematics,N,Grade 8,SOL,Mathematics,248,231,111,479,590,42.03,39.15,18.81,81.19,472
2005-2006,24,Culpeper County,Mathematics,Y,Grade 3,SOL,Mathematics,15,20,5,35,40,37.5,50,12.5,87.5,471
2005-2006,24,Culpeper County,Mathematics,Y,Grade 4,SOL,Mathematics,6,13,10,19,29,20.69,44.83,34.48,65.52,435
2005-2006,24,Culpeper County,Mathematics,Y,Grade 5,SOL,Mathematics,6,16,9,22,31,19.35,51.61,29.03,70.97,432
2005-2006,24,Culpeper County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,12,<,<,>50,<50,364
2005-2006,24,Culpeper County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,16,<,<,>50,<50,333
2005-2006,24,Culpeper County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,456
2005-2006,25,Cumberland County,Mathematics,N,Grade 3,SOL,Mathematics,40,40,17,80,97,41.24,41.24,17.53,82.47,475
2005-2006,25,Cumberland County,Mathematics,N,Grade 4,SOL,Mathematics,23,51,19,74,93,24.73,54.84,20.43,79.57,444
2005-2006,25,Cumberland County,Mathematics,N,Grade 5,SOL,Mathematics,34,43,6,77,83,40.96,51.81,7.23,92.77,487
2005-2006,25,Cumberland County,Mathematics,N,Grade 6,SOL,Mathematics,15,38,59,53,112,13.39,33.93,52.68,47.32,406
2005-2006,25,Cumberland County,Mathematics,N,Grade 7,SOL,Mathematics,9,25,61,34,95,9.47,26.32,64.21,35.79,384
2005-2006,25,Cumberland County,Mathematics,N,Grade 8,SOL,Mathematics,28,54,28,82,110,25.45,49.09,25.45,74.55,454
2005-2006,25,Cumberland County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,25,Cumberland County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,25,Cumberland County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,108,Danville City,Mathematics,N,Grade 3,SOL,Mathematics,160,212,50,372,422,37.91,50.24,11.85,88.15,474
2005-2006,108,Danville City,Mathematics,N,Grade 4,SOL,Mathematics,68,203,142,271,413,16.46,49.15,34.38,65.62,430
2005-2006,108,Danville City,Mathematics,N,Grade 5,SOL,Mathematics,196,154,66,350,416,47.12,37.02,15.87,84.13,480
2005-2006,108,Danville City,Mathematics,N,Grade 6,SOL,Mathematics,35,110,281,145,426,8.22,25.82,65.96,34.04,367
2005-2006,108,Danville City,Mathematics,N,Grade 7,SOL,Mathematics,61,117,299,178,477,12.79,24.53,62.68,37.32,375
2005-2006,108,Danville City,Mathematics,N,Grade 8,SOL,Mathematics,121,157,176,278,454,26.65,34.58,38.77,61.23,428
2005-2006,108,Danville City,Mathematics,Y,Grade 3,SOL,Mathematics,10,12,0,22,22,45.45,54.55,0,100,491
2005-2006,108,Danville City,Mathematics,Y,Grade 4,SOL,Mathematics,3,6,4,9,13,23.08,46.15,30.77,69.23,455
2005-2006,108,Danville City,Mathematics,Y,Grade 5,SOL,Mathematics,6,6,1,12,13,46.15,46.15,7.69,92.31,503
2005-2006,108,Danville City,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,12,<,<,>50,<50,392
2005-2006,108,Danville City,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,451
2005-2006,108,Danville City,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,415
2005-2006,26,Dickenson County,Mathematics,N,Grade 3,SOL,Mathematics,77,68,21,145,166,46.39,40.96,12.65,87.35,483
2005-2006,26,Dickenson County,Mathematics,N,Grade 4,SOL,Mathematics,19,85,76,104,180,10.56,47.22,42.22,57.78,413
2005-2006,26,Dickenson County,Mathematics,N,Grade 5,SOL,Mathematics,71,69,34,140,174,40.8,39.66,19.54,80.46,474
2005-2006,26,Dickenson County,Mathematics,N,Grade 6,SOL,Mathematics,31,50,93,81,174,17.82,28.74,53.45,46.55,399
2005-2006,26,Dickenson County,Mathematics,N,Grade 7,SOL,Mathematics,36,63,99,99,198,18.18,31.82,50,50,408
2005-2006,26,Dickenson County,Mathematics,N,Grade 8,SOL,Mathematics,102,54,39,156,195,52.31,27.69,20,80,484
2005-2006,27,Dinwiddie County,Mathematics,N,Grade 3,SOL,Mathematics,183,110,13,293,306,59.8,35.95,4.25,95.75,514
2005-2006,27,Dinwiddie County,Mathematics,N,Grade 4,SOL,Mathematics,137,160,37,297,334,41.02,47.9,11.08,88.92,482
2005-2006,27,Dinwiddie County,Mathematics,N,Grade 5,SOL,Mathematics,163,109,19,272,291,56.01,37.46,6.53,93.47,516
2005-2006,27,Dinwiddie County,Mathematics,N,Grade 6,SOL,Mathematics,51,123,155,174,329,15.5,37.39,47.11,52.89,408
2005-2006,27,Dinwiddie County,Mathematics,N,Grade 7,SOL,Mathematics,20,126,198,146,344,5.81,36.63,57.56,42.44,385
2005-2006,27,Dinwiddie County,Mathematics,N,Grade 8,SOL,Mathematics,136,140,83,276,359,37.88,39,23.12,76.88,462
2005-2006,27,Dinwiddie County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,412
2005-2006,27,Dinwiddie County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,27,Dinwiddie County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,27,Dinwiddie County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,27,Dinwiddie County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,27,Dinwiddie County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,28,Essex County,Mathematics,N,Grade 3,SOL,Mathematics,39,45,14,84,98,39.8,45.92,14.29,85.71,471
2005-2006,28,Essex County,Mathematics,N,Grade 4,SOL,Mathematics,21,44,29,65,94,22.34,46.81,30.85,69.15,432
2005-2006,28,Essex County,Mathematics,N,Grade 5,SOL,Mathematics,23,47,38,70,108,21.3,43.52,35.19,64.81,436
2005-2006,28,Essex County,Mathematics,N,Grade 6,SOL,Mathematics,2,28,74,30,104,1.92,26.92,71.15,28.85,362
2005-2006,28,Essex County,Mathematics,N,Grade 7,SOL,Mathematics,8,27,91,35,126,6.35,21.43,72.22,27.78,365
2005-2006,28,Essex County,Mathematics,N,Grade 8,SOL,Mathematics,21,57,46,78,124,16.94,45.97,37.1,62.9,430
2005-2006,28,Essex County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,28,Essex County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,447
2005-2006,28,Essex County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,28,Essex County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,28,Essex County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,29,Fairfax County,Mathematics,N,Grade 3,SOL,Mathematics,"5,790","2,299",445,"8,089","8,534",67.85,26.94,5.21,94.79,520
2005-2006,29,Fairfax County,Mathematics,N,Grade 4,SOL,Mathematics,"3,766","3,706","1,352","7,472","8,824",42.68,42,15.32,84.68,478
2005-2006,29,Fairfax County,Mathematics,N,Grade 5,SOL,Mathematics,"4,212","2,673",949,"6,885","7,834",53.77,34.12,12.11,87.89,497
2005-2006,29,Fairfax County,Mathematics,N,Grade 6,SOL,Mathematics,"2,928","3,483","2,141","6,411","8,552",34.24,40.73,25.04,74.96,456
2005-2006,29,Fairfax County,Mathematics,N,Grade 7,SOL,Mathematics,"1,730","3,275","2,513","5,005","7,518",23.01,43.56,33.43,66.57,431
2005-2006,29,Fairfax County,Mathematics,N,Grade 8,SOL,Mathematics,"5,244","2,602","1,097","7,846","8,943",58.64,29.1,12.27,87.73,500
2005-2006,29,Fairfax County,Mathematics,Y,Grade 3,SOL,Mathematics,"1,214","1,438",437,"2,652","3,089",39.3,46.55,14.15,85.85,474
2005-2006,29,Fairfax County,Mathematics,Y,Grade 4,SOL,Mathematics,483,"1,246","1,085","1,729","2,814",17.16,44.28,38.56,61.44,426
2005-2006,29,Fairfax County,Mathematics,Y,Grade 5,SOL,Mathematics,710,971,725,"1,681","2,406",29.51,40.36,30.13,69.87,448
2005-2006,29,Fairfax County,Mathematics,Y,Grade 6,SOL,Mathematics,275,765,"1,184","1,040","2,224",12.37,34.4,53.24,46.76,396
2005-2006,29,Fairfax County,Mathematics,Y,Grade 7,SOL,Mathematics,149,534,"1,279",683,"1,962",7.59,27.22,65.19,34.81,370
2005-2006,29,Fairfax County,Mathematics,Y,Grade 8,SOL,Mathematics,367,658,714,"1,025","1,739",21.1,37.84,41.06,58.94,416
2005-2006,109,Falls Church City,Mathematics,N,Grade 3,SOL,Mathematics,87,25,2,112,114,76.32,21.93,1.75,98.25,532
2005-2006,109,Falls Church City,Mathematics,N,Grade 4,SOL,Mathematics,41,55,23,96,119,34.45,46.22,19.33,80.67,463
2005-2006,109,Falls Church City,Mathematics,N,Grade 5,SOL,Mathematics,72,36,11,108,119,60.5,30.25,9.24,90.76,506
2005-2006,109,Falls Church City,Mathematics,N,Grade 6,SOL,Mathematics,3,32,29,35,64,4.69,50,45.31,54.69,399
2005-2006,109,Falls Church City,Mathematics,N,Grade 7,SOL,Mathematics,8,34,32,42,74,10.81,45.95,43.24,56.76,400
2005-2006,109,Falls Church City,Mathematics,N,Grade 8,SOL,Mathematics,66,57,14,123,137,48.18,41.61,10.22,89.78,490
2005-2006,109,Falls Church City,Mathematics,Y,Grade 3,SOL,Mathematics,6,4,0,10,10,60,40,0,100,507
2005-2006,109,Falls Church City,Mathematics,Y,Grade 4,SOL,Mathematics,4,4,4,8,12,33.33,33.33,33.33,66.67,426
2005-2006,109,Falls Church City,Mathematics,Y,Grade 5,SOL,Mathematics,1,7,5,8,13,7.69,53.85,38.46,61.54,428
2005-2006,109,Falls Church City,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,12,<,<,>50,<50,393
2005-2006,109,Falls Church City,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,15,<,<,>50,<50,366
2005-2006,109,Falls Church City,Mathematics,Y,Grade 8,SOL,Mathematics,5,6,2,11,13,38.46,46.15,15.38,84.62,457
2005-2006,30,Fauquier County,Mathematics,N,Grade 3,SOL,Mathematics,393,285,74,678,752,52.26,37.9,9.84,90.16,497
2005-2006,30,Fauquier County,Mathematics,N,Grade 4,SOL,Mathematics,247,311,186,558,744,33.2,41.8,25,75,459
2005-2006,30,Fauquier County,Mathematics,N,Grade 5,SOL,Mathematics,342,265,122,607,729,46.91,36.35,16.74,83.26,491
2005-2006,30,Fauquier County,Mathematics,N,Grade 6,SOL,Mathematics,26,216,354,242,596,4.36,36.24,59.4,40.6,380
2005-2006,30,Fauquier County,Mathematics,N,Grade 7,SOL,Mathematics,16,154,393,170,563,2.84,27.35,69.8,30.2,362
2005-2006,30,Fauquier County,Mathematics,N,Grade 8,SOL,Mathematics,243,395,267,638,905,26.85,43.65,29.5,70.5,443
2005-2006,30,Fauquier County,Mathematics,Y,Grade 3,SOL,Mathematics,8,29,2,37,39,20.51,74.36,5.13,94.87,459
2005-2006,30,Fauquier County,Mathematics,Y,Grade 4,SOL,Mathematics,4,12,16,16,32,12.5,37.5,50,50,409
2005-2006,30,Fauquier County,Mathematics,Y,Grade 5,SOL,Mathematics,5,18,6,23,29,17.24,62.07,20.69,79.31,440
2005-2006,30,Fauquier County,Mathematics,Y,Grade 6,SOL,Mathematics,0,4,23,4,27,0,14.81,85.19,14.81,308
2005-2006,30,Fauquier County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,15,<,<,>50,<50,321
2005-2006,30,Fauquier County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,18,<,<,>50,<50,374
2005-2006,31,Floyd County,Mathematics,N,Grade 3,SOL,Mathematics,91,38,10,129,139,65.47,27.34,7.19,92.81,514
2005-2006,31,Floyd County,Mathematics,N,Grade 4,SOL,Mathematics,65,63,22,128,150,43.33,42,14.67,85.33,480
2005-2006,31,Floyd County,Mathematics,N,Grade 5,SOL,Mathematics,74,61,41,135,176,42.05,34.66,23.3,76.7,469
2005-2006,31,Floyd County,Mathematics,N,Grade 6,SOL,Mathematics,32,64,66,96,162,19.75,39.51,40.74,59.26,421
2005-2006,31,Floyd County,Mathematics,N,Grade 7,SOL,Mathematics,2,37,47,39,86,2.33,43.02,54.65,45.35,385
2005-2006,31,Floyd County,Mathematics,N,Grade 8,SOL,Mathematics,42,75,18,117,135,31.11,55.56,13.33,86.67,472
2005-2006,31,Floyd County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,31,Floyd County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,31,Floyd County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,31,Floyd County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,31,Floyd County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,31,Floyd County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,32,Fluvanna County,Mathematics,N,Grade 3,SOL,Mathematics,109,124,51,233,284,38.38,43.66,17.96,82.04,472
2005-2006,32,Fluvanna County,Mathematics,N,Grade 4,SOL,Mathematics,62,107,67,169,236,26.27,45.34,28.39,71.61,447
2005-2006,32,Fluvanna County,Mathematics,N,Grade 5,SOL,Mathematics,133,108,37,241,278,47.84,38.85,13.31,86.69,497
2005-2006,32,Fluvanna County,Mathematics,N,Grade 6,SOL,Mathematics,47,116,104,163,267,17.6,43.45,38.95,61.05,425
2005-2006,32,Fluvanna County,Mathematics,N,Grade 7,SOL,Mathematics,25,79,123,104,227,11.01,34.8,54.19,45.81,394
2005-2006,32,Fluvanna County,Mathematics,N,Grade 8,SOL,Mathematics,27,94,58,121,179,15.08,52.51,32.4,67.6,428
2005-2006,32,Fluvanna County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
